1699	552
445	552
1422	552
320	552
100	552
887	552
617	552
1022	552
577	552
1793	552
324	552
691	552
1130	552
981	552
1786	552
327	552
1814	552
732	552
1245	552
411	552
491	552
1251	552
1514	552
864	552
354	552
552	702
379	552
1421	552
357	552
993	552
1368	552
545	552
1535	552
1001	552
234	552
171	552
404	552
1607	552
869	552
1562	552
1261	552
1723	552
1272	552
1438	552
12	552
1656	552
1463	552
1818	552
1352	552
1019	552
442	552
1188	552
531	552
1704	552
1501	552
84	552
1302	552
1568	552
933	552
559	552
697	552
996	552
951	552
436	552
937	552
1853	552
311	552
576	552
505	552
735	552
590	552
1214	552
694	552
1494	552
952	552
889	552
918	552
1481	552
1411	552
1350	552
1784	552
1456	1758
1075	637
1075	1220
1075	683
1075	173
155	1075
1075	1062
1075	1176
647	1075
1075	1633
1427	1075
1075	1803
1486	1075
1075	1080
1075	676
1075	1695
1075	749
1075	1073
1075	859
1075	1087
1075	1064
1075	511
1075	1365
1075	1734
1075	1701
1075	548
1075	1870
1075	1665
1075	1802
1075	268
1075	668
1075	326
1075	1349
1075	1025
1075	1680
1075	801
1075	1119
1075	1138
1075	238
1075	1240
1075	1270
1075	1644
1075	1578
1075	834
1075	1032
1075	254
1075	1437
1075	1787
1075	796
1075	880
1075	1514
1075	1413
1075	295
1075	917
1075	855
1075	1404
1075	654
1075	1854
1075	1475
1075	760
1075	152
1075	77
1075	1311
1075	1006
1075	1648
1075	828
1075	1742
1075	998
1075	517
764	880
1753	637
1753	1220
1753	683
1753	173
155	1753
1753	1062
1753	1176
647	1753
1753	1633
1427	1753
1753	1803
1486	1753
1753	1080
1753	676
1753	1695
391	1753
1415	1753
157	1753
313	1753
821	1753
1555	1753
427	1753
35	1753
1508	1753
794	1753
1753	244
1753	1854
1298	1753
1753	1417
1753	502
1826	1142
1142	675
1142	1172
1142	928
1142	1395
1142	1700
1142	1842
1142	1854
1142	1783
1142	87
1142	105
1142	1475
1142	1435
1142	668
1142	1349
1142	1035
1142	693
1142	1006
1142	1648
1142	812
1142	1289
1142	1466
1142	459
1142	683
1142	1440
1142	271
1142	1147
1142	1279
1142	626
1142	1523
1142	885
1142	1741
1142	1223
1142	1474
1142	1051
1142	1397
1142	1364
1142	1872
1142	1779
1142	405
1142	1778
1142	254
1142	328
1142	244
1142	473
1142	1655
1142	246
1142	1273
1142	1227
1142	492
1142	1685
1142	1036
1142	772
1142	659
1142	262
1142	545
1142	485
1142	243
1142	649
1142	608
1477	1611
1148	746
1148	883
1148	1094
1806	1148
1658	1148
397	1148
1315	1148
596	1148
1600	1148
1510	1148
302	1148
784	1148
700	1148
791	1148
1079	1148
1313	1148
198	1148
1416	1148
635	1148
602	1148
1808	1148
509	1148
1866	1148
779	1148
1396	1148
647	1148
1336	1148
1176	1148
1686	1148
1768	1148
519	1148
522	1148
1859	1148
1401	1148
1248	1148
1031	1148
1572	1148
961	1148
4	1148
108	1148
881	1148
744	1148
646	1148
465	1148
187	1148
1536	1148
727	1148
1479	1148
1335	1148
398	1148
824	1148
886	1148
533	1148
85	1148
1598	1148
1616	1148
1215	1148
1331	1148
1527	1148
603	1148
1584	1148
1222	1148
1736	1148
1782	1148
1843	1148
1851	1148
1002	1148
1173	1148
1340	1148
1829	1148
20	1148
449	1148
266	1148
1776	1148
1102	1148
1483	1148
1698	1148
705	1148
598	1148
1392	1148
280	1148
1563	1148
270	1148
578	1148
636	1148
1202	1148
663	1148
707	1148
1199	1148
721	1148
724	1148
1267	1148
98	1148
1181	1148
1773	1148
1764	1148
892	1148
806	1148
104	1148
1140	1148
807	1148
1027	1148
145	1148
1133	1148
1548	1148
900	1148
804	1148
478	1148
650	1148
1182	1148
982	1148
902	1148
582	1148
1804	1148
1504	1148
1148	228
1148	334
1148	634
1148	1636
1148	1105
1148	275
1148	308
1148	876
1148	434
1148	854
1148	1693
1148	1023
1148	1552
1148	1567
1148	71
1148	167
1148	468
1148	1122
1148	1810
1148	1639
1148	446
1148	1692
1148	1087
1148	914
1148	226
1148	124
1148	730
1148	1064
1148	1826
1148	1516
1148	991
1148	14
1148	1663
1148	867
1148	665
1148	752
1148	1410
1148	207
1148	1003
1148	314
1148	1603
1148	1701
1148	1317
1148	1014
1148	337
1148	1490
1148	1646
1148	1816
1148	532
1148	1341
1148	1632
1148	1213
1148	820
1148	335
1148	1581
1148	1546
1148	1520
1148	28
1148	1802
1148	1556
1148	1128
1148	192
1148	810
1148	1836
1148	471
1148	1475
1148	1554
1148	679
1148	1591
1148	1838
1148	477
1148	632
1148	759
1148	152
1148	326
1148	678
1148	684
1148	747
1148	825
1148	1819
1148	1720
1148	798
1148	19
1148	481
1148	713
1148	972
1148	319
1148	1630
1148	77
1148	1488
1148	1732
1148	1409
1148	1647
1148	366
1148	459
1148	573
1148	1539
1148	365
1148	240
1148	1302
1148	1680
1148	1777
1148	1286
1148	1799
1148	211
1148	813
1148	10
1148	143
1148	953
1148	261
1148	567
1148	1292
1148	1254
1148	1299
1148	176
1148	1709
1148	1812
1148	1807
1148	222
1148	1034
1148	1374
1148	223
1148	1325
1148	1086
1148	851
1148	800
1148	939
1148	154
1148	1323
1148	452
1148	1240
1148	938
1148	692
1148	191
1148	1420
1148	835
1148	831
1148	1208
1148	208
1148	1849
1148	782
1148	913
1148	220
1148	310
1148	1330
1148	360
1148	1578
1148	8
1148	1610
1148	132
1148	1637
1148	549
1148	575
1148	1346
1148	1143
1148	1543
1148	516
1148	40
1148	1875
1148	138
1148	184
1148	1204
1148	1032
1148	753
1148	134
1148	1263
1148	183
1148	1047
1148	947
1148	498
1148	811
1148	1679
1148	1774
1148	1359
1148	170
1148	534
1148	47
1148	204
1148	950
1148	1358
1148	1569
1148	410
1148	538
1148	29
1148	1448
1148	992
1148	244
1148	1499
1148	915
1148	809
1148	1863
1148	745
1148	1758
1148	1626
1148	613
1148	739
1148	368
1148	1513
1148	1375
1148	667
1148	1631
1148	1726
1148	767
1148	1746
1148	1040
1148	355
1148	581
1148	615
1148	758
1148	1595
1148	1699
1148	445
1148	1422
1148	320
1148	100
1148	887
1148	617
1148	1022
1148	577
1148	1793
1148	324
1148	691
1148	1130
1148	981
1148	1786
1148	327
1148	1814
1148	1830
1148	1614
1148	732
1148	411
1148	491
1148	1251
1148	1514
1148	864
1148	354
1148	379
1148	1421
1148	357
1148	993
1148	1368
1148	545
1148	1535
1148	1001
1148	234
1148	171
1148	404
1148	1607
1148	869
1148	1261
1148	1723
1148	1272
1148	1438
1148	12
1148	1656
1148	1463
1148	1818
1148	1352
1148	1019
1148	442
1148	680
1148	1188
1148	668
1148	1332
1148	1349
1148	812
1148	531
1148	1501
1148	1751
1148	84
1148	48
1148	919
1148	1521
1148	783
1148	1541
1148	307
1148	1011
1148	702
1148	770
1148	341
1148	1659
1148	849
1148	1687
529	1148
1175	1148
1117	1148
1722	1148
482	1148
101	1148
235	1148
889	1148
436	1148
933	1148
937	1148
559	1148
697	1148
1853	1148
996	1148
311	1148
576	1148
505	1148
735	1148
1481	1148
918	1148
1568	1148
590	1148
1214	1148
694	1148
951	1148
1494	1148
1411	1148
952	1148
1704	1148
1731	1148
91	1148
301	1148
1706	1148
1148	1524
1004	637
1004	683
1004	173
155	1004
1004	1062
1004	1176
647	1004
1004	1633
1427	1004
1004	1803
1486	1004
1004	1080
1004	831
1004	719
1004	676
1004	1695
391	1004
1415	1004
157	1004
313	1004
821	1004
1555	1004
427	1004
35	1004
1508	1004
794	1004
1004	244
1004	1854
1298	1004
1004	1417
1004	502
1806	230
1806	363
1330	1806
1806	637
1806	1220
1806	173
155	1806
1806	1080
1462	1806
1806	28
1806	220
1806	1588
1806	1196
1806	1452
1806	672
1806	676
1806	1695
1806	432
1806	669
1806	503
1806	899
1806	0
1806	1781
1806	1042
1806	1609
1806	504
1806	1708
1806	1822
1806	1106
1806	992
1806	341
1806	1734
1806	1446
1806	136
1806	583
1806	795
1806	481
1806	629
1806	1798
1806	909
1806	1372
1806	413
1806	490
1806	520
1806	688
1806	182
1806	1710
1806	353
1806	723
1806	1721
1806	1245
1806	1122
1806	305
1806	450
1806	1661
1806	749
1806	1073
1806	1087
1806	1064
1806	511
1806	1365
1806	548
1806	1870
1806	1665
1806	1802
1806	268
1806	326
1806	1025
1806	1680
1806	801
1806	1119
1806	1138
1806	1240
1806	1270
1806	1644
1806	1578
1806	834
1806	1437
1806	1787
1806	796
1806	880
1806	1413
1806	295
1806	1514
1806	7
1806	634
1806	160
1806	973
1806	597
1806	721
1806	1342
1806	1805
1806	1292
1806	1856
1806	763
1806	1511
1806	780
1806	122
1806	1369
1806	799
1806	1032
1806	633
1806	680
1806	1307
1806	337
1806	1820
1806	847
1806	1445
1806	260
1806	1512
1806	1534
1806	1269
1806	1548
1806	1387
1806	645
1806	1282
1806	1338
1806	759
1806	66
1806	237
1806	1871
1806	247
1806	580
1806	1467
1806	1531
1806	1411
1806	1401
1093	1806
301	1806
1049	1806
59	1806
673	1806
662	1806
91	1806
1699	1806
1806	1335
1806	189
1806	1524
1806	1621
1806	898
1806	52
1806	709
1806	1709
1806	590
513	1806
558	231
997	1080
997	1571
997	1278
591	913
591	228
591	1567
591	1621
591	124
591	584
591	730
591	1253
591	1485
591	1529
591	1447
591	1566
591	406
591	1797
591	45
591	1716
591	992
591	1746
591	922
591	486
591	1669
591	1494
591	1722
591	1767
591	1114
591	1720
591	365
591	655
591	1116
591	1094
591	1346
591	179
591	1719
591	1201
591	637
591	1220
155	591
591	1176
647	591
1427	591
591	1803
1486	591
591	1080
591	1674
79	591
116	591
1692	591
587	591
474	591
865	591
318	591
315	591
240	591
292	591
1747	591
1333	591
591	770
591	946
591	974
591	1695
794	591
591	244
591	749
591	1073
591	1087
591	1064
591	548
591	1870
591	1665
591	326
591	1025
591	1680
591	1119
591	1138
591	1240
591	1270
591	1644
591	1578
591	834
591	1437
591	1787
591	796
591	880
591	1413
591	295
591	876
591	1717
591	854
591	859
591	151
591	139
591	7
591	1703
591	271
591	853
591	1503
591	1514
591	1700
591	623
591	634
591	889
591	1391
591	511
591	268
591	765
234	591
53	591
228	1395
228	423
1797	228
1185	228
247	228
1055	228
259	228
1717	228
1759	228
859	228
606	228
409	228
1700	228
391	228
1415	228
969	228
1854	228
157	228
1356	228
1465	228
836	228
1506	228
962	228
1329	228
527	228
1844	228
583	228
1400	228
343	228
1748	228
313	228
395	228
169	228
1018	228
821	228
1111	228
1640	228
683	228
489	228
1555	228
794	228
801	228
271	228
1523	228
1708	228
1275	228
1223	228
1763	228
1051	228
1191	228
1856	228
238	228
1364	228
294	228
521	228
136	228
1408	228
135	228
1298	228
42	228
1779	228
6	228
1336	228
883	228
405	228
35	228
417	228
1794	228
929	228
263	228
508	228
605	228
1508	228
1216	228
151	228
139	228
1674	228
1503	228
595	228
1059	228
675	228
716	228
1394	228
1112	228
376	228
623	228
1072	228
1633	228
1752	228
281	228
1122	228
305	228
155	228
455	228
450	228
441	228
1661	228
907	228
699	228
1010	228
818	228
258	228
134	228
1626	228
1040	228
492	228
387	228
1121	228
993	228
1599	228
462	228
191	228
1739	228
1586	228
1442	228
1195	228
873	228
249	228
1169	228
896	228
1100	228
992	228
1348	228
228	1179
228	1792
228	899
228	1582
228	1106
228	1403
228	1621
228	173
228	584
228	1253
228	1485
228	1529
228	633
228	1114
228	973
228	1447
228	7
228	1822
228	1703
228	795
228	1767
228	597
228	629
228	45
228	1716
228	349
228	765
228	1798
228	909
228	655
228	1391
228	763
228	1116
228	1094
228	179
228	122
228	1719
228	922
228	486
228	1669
228	124
228	541
228	1516
1020	228
916	228
121	228
1528	228
278	228
289	228
1732	228
717	228
116	228
1692	228
474	228
865	228
318	228
315	228
240	228
292	228
1747	228
1333	228
244	228
79	228
587	228
1544	228
1129	228
550	228
1235	228
966	228
228	1201
228	780
676	228
1248	228
1572	228
961	228
881	228
727	228
1335	228
398	228
85	228
1527	228
603	228
1222	228
1736	228
1782	228
1843	228
1851	228
1340	228
1829	228
20	228
449	228
266	228
1776	228
1102	228
1483	228
598	228
1392	228
280	228
1202	228
1199	228
98	228
1181	228
900	228
1182	228
902	228
533	228
1673	228
228	334
228	1636
228	275
228	1232
228	308
228	670
876	228
228	434
228	1693
228	1023
228	1552
228	1567
228	333
228	71
228	167
228	468
228	1810
228	1639
228	1731
228	446
228	914
228	226
228	730
228	1826
228	991
228	1103
228	14
1583	228
228	611
228	1663
228	867
228	752
228	221
228	1410
228	207
314	228
228	1603
228	93
1317	228
228	1533
228	1014
228	791
228	337
228	1490
1573	228
228	1646
228	1816
532	228
228	1632
228	820
1581	228
228	1546
228	1520
228	28
228	1556
228	192
228	810
228	1836
228	471
228	466
228	1554
228	679
228	1591
228	1838
228	477
228	632
228	759
228	353
678	228
228	684
228	747
228	825
228	1720
228	798
228	19
228	481
228	713
228	972
228	943
228	1630
228	1409
228	1647
228	366
459	228
228	573
1539	228
228	365
228	372
228	1302
228	1777
228	1286
228	1799
228	563
228	211
427	228
228	569
228	813
228	10
228	143
228	953
228	261
228	567
1254	228
228	602
228	1299
228	509
228	176
228	1709
228	1812
228	1807
228	222
228	1034
228	1374
228	223
1325	228
228	1086
228	851
228	800
228	939
228	154
228	1323
228	452
228	938
228	692
228	1420
228	835
228	831
228	1208
228	208
228	1849
228	782
228	913
228	220
228	310
228	1330
360	228
228	8
228	1610
228	132
228	1637
228	549
228	575
228	1346
228	1143
228	1543
228	516
40	228
228	1875
228	138
228	184
1204	228
228	753
228	1686
228	1263
228	183
228	1047
228	947
228	498
228	811
228	1679
228	1774
228	1359
228	170
228	534
228	47
228	204
228	950
228	1358
228	1569
410	228
228	538
228	29
228	1448
228	1499
228	915
228	809
228	1863
228	745
228	1758
228	739
228	368
228	1513
228	1375
228	667
228	1631
228	301
228	767
228	1746
228	355
228	581
228	615
228	758
228	1595
228	1699
228	445
228	1422
228	320
228	100
228	887
228	617
228	577
1793	228
228	324
228	691
228	1130
981	228
228	1786
228	327
228	1814
228	1830
228	1614
228	732
228	1245
228	411
228	491
228	1251
1514	228
228	864
354	228
228	379
228	1421
228	357
228	1368
228	545
228	1535
228	1001
228	234
228	171
228	404
228	1607
228	869
228	1562
228	1261
228	1723
228	1272
228	1438
228	12
228	1656
228	1463
228	1818
1352	228
228	1019
228	442
228	1188
228	665
228	531
228	1501
228	1751
228	84
228	48
228	919
228	1521
228	1734
228	783
228	341
228	1541
228	307
228	1011
228	1659
228	702
228	770
228	849
228	1687
889	228
1494	228
937	228
1481	228
529	228
235	228
576	228
735	228
918	228
1568	228
590	228
1214	228
1411	228
952	228
1704	228
77	228
228	1653
1345	1372
1345	413
1345	490
1345	520
1345	688
1345	182
1345	1710
1345	353
1345	153
1345	723
1345	1721
1345	1245
1345	1153
1345	1613
1345	564
1345	1841
1345	1424
1345	1766
1345	1257
1345	653
1345	762
1345	841
1345	1452
1345	1796
1345	1207
1345	1873
1345	165
1345	1520
1345	1609
1345	750
1345	504
1345	1012
1345	914
1345	1677
1345	1729
1345	1509
1345	1095
1345	576
1345	1219
1345	183
1345	300
1345	1431
1345	1033
1345	661
1345	461
1345	1756
1345	1556
1345	1409
1345	402
1345	1537
1345	1368
1345	1031
1345	4
1345	108
1345	744
1345	646
1345	465
1345	187
1345	1536
1345	1479
1345	824
1345	886
1345	533
1345	1598
1345	1616
1345	1215
1345	1331
1345	1002
1345	1173
1345	1698
1345	705
1345	1563
1345	270
1345	578
1345	636
1345	663
1345	707
1345	721
1345	724
1345	1267
1345	1773
1345	1764
1345	806
1345	104
1345	1140
1345	807
1345	1027
1345	145
1345	1133
1345	1548
1345	804
1345	478
1345	650
1345	982
1345	582
1345	1122
1345	305
1345	155
1345	450
1345	1661
1345	933
1345	482
1345	559
1345	1117
1345	697
1345	996
1345	311
1345	951
1345	770
1345	610
1345	946
1345	842
1345	170
1345	1269
1345	1570
1345	1105
1345	854
1345	1600
1345	448
1345	784
1345	335
1345	642
1345	1853
1345	1056
1345	1559
1345	959
1345	424
1345	1108
1345	1497
1345	1320
1345	164
1345	1740
1345	715
1345	41
1345	49
1345	694
1345	648
1345	1722
1345	101
1345	505
1345	1797
1345	436
1345	125
334	637
334	1220
334	683
334	173
155	334
334	1062
334	1176
647	334
334	1633
1427	334
334	1803
1486	334
334	1080
334	676
334	1695
334	244
334	749
334	1073
334	859
334	1087
334	1064
334	511
334	548
334	1870
334	1665
334	1802
334	268
334	326
334	1025
334	1680
334	801
334	1119
334	1138
334	1240
334	1270
334	1644
334	1578
334	834
334	1032
334	1437
334	1787
334	796
334	880
334	1514
334	1413
334	295
334	1701
334	1475
334	77
334	668
334	1349
334	917
334	855
334	1404
334	654
334	1854
334	760
334	152
334	1311
334	1006
334	1648
334	828
334	1742
334	998
334	517
334	238
334	254
1401	334
1248	334
1031	334
1572	334
961	334
4	334
108	334
881	334
744	334
646	334
465	334
187	334
1536	334
727	334
1479	334
1335	334
398	334
824	334
886	334
533	334
85	334
1598	334
1616	334
1215	334
1331	334
1527	334
603	334
1584	334
1222	334
1736	334
1782	334
1843	334
1851	334
1002	334
1173	334
1340	334
1829	334
20	334
449	334
266	334
1776	334
1102	334
1483	334
1698	334
705	334
598	334
1392	334
280	334
1563	334
270	334
578	334
636	334
1202	334
663	334
707	334
1199	334
721	334
724	334
1267	334
98	334
1181	334
1773	334
1764	334
892	334
806	334
104	334
1140	334
807	334
1027	334
145	334
1133	334
1548	334
900	334
804	334
478	334
650	334
1182	334
982	334
902	334
1673	334
582	334
1804	334
1504	334
334	1569
334	634
334	1636
334	275
334	308
334	876
334	434
334	854
334	1693
334	1023
334	1552
334	1567
334	333
334	71
334	167
334	468
334	1122
334	1810
334	1639
334	1731
334	446
334	914
334	226
334	124
334	730
334	247
334	1826
334	1516
334	991
334	14
334	1583
334	1663
334	867
334	665
334	717
334	752
334	1410
334	207
334	1603
334	337
334	1573
334	1646
334	1816
334	532
334	1632
334	1213
334	820
334	335
334	1524
334	1546
334	1520
334	28
334	642
334	1556
334	1128
334	192
334	810
334	1836
334	471
334	1554
334	679
334	1591
334	680
334	477
334	632
334	759
334	353
334	747
334	825
334	1819
334	1720
334	798
334	19
334	481
334	713
334	972
334	1630
334	1732
334	1409
334	1647
334	366
334	573
334	1539
334	365
334	1302
334	1777
334	1286
334	1799
334	813
334	10
334	143
334	953
334	1292
334	1299
334	176
334	1709
334	1812
334	1807
334	222
334	1034
334	1374
334	223
334	1325
334	851
334	800
334	939
334	154
334	1323
334	938
334	692
334	191
334	1420
334	835
334	831
334	1208
334	208
334	1849
334	782
334	913
334	220
334	1330
334	360
334	8
334	1610
334	132
334	549
334	1346
334	1143
334	1543
334	516
334	138
334	184
334	1204
334	753
334	134
334	1263
334	183
334	1047
334	947
334	498
334	811
334	1679
334	1774
334	1359
334	170
334	534
334	47
334	204
334	950
334	410
334	538
334	29
334	1448
334	992
334	1499
334	915
334	809
334	1863
334	745
334	1758
334	1626
334	613
334	739
334	368
334	1513
334	1375
334	667
334	1631
334	1726
334	301
334	767
334	1746
334	1040
334	355
334	581
334	615
334	758
334	1595
334	1699
334	445
334	1422
334	320
334	100
334	887
334	617
334	577
334	1793
334	324
334	691
334	1130
334	981
334	1786
334	327
334	1830
334	1614
334	732
334	1245
334	411
334	491
334	1251
334	864
334	354
334	379
334	1421
334	357
334	993
334	1368
334	545
334	1535
334	1001
334	234
334	171
334	404
334	1607
334	869
334	1562
334	1261
334	1723
334	1272
334	1438
334	12
334	1656
334	1463
334	1818
334	1019
334	442
334	1188
334	531
334	1501
334	1751
334	84
334	48
334	919
334	1521
334	783
334	1541
334	307
334	1011
334	702
334	770
334	1734
334	341
334	1659
334	849
334	1687
529	334
1175	334
1117	334
1722	334
482	334
101	334
235	334
889	334
436	334
933	334
937	334
559	334
697	334
1853	334
996	334
311	334
576	334
505	334
735	334
1481	334
918	334
1568	334
590	334
1214	334
694	334
951	334
1494	334
1411	334
952	334
1704	334
334	1365
634	230
1330	634
992	634
634	1609
634	136
634	1808
634	1856
634	432
634	1342
634	1741
634	763
634	597
634	1446
634	799
634	721
634	1805
634	635
634	1292
634	63
634	1032
634	1511
634	122
634	1369
634	1172
634	0
634	1781
634	1042
634	1822
634	1106
634	973
634	680
634	784
634	1814
634	633
634	504
634	341
634	669
79	634
116	634
1692	634
587	634
474	634
865	634
318	634
315	634
240	634
292	634
1747	634
1333	634
244	634
1129	634
550	634
966	634
634	917
634	543
634	152
634	693
634	1311
634	828
634	1742
634	998
634	1811
634	517
634	1445
634	1820
634	847
634	675
634	876
634	1717
634	854
634	859
634	151
634	1700
634	1854
634	139
634	678
634	1703
634	683
634	271
634	1523
634	238
634	1364
634	1503
634	1514
634	1006
634	243
634	77
634	459
634	668
634	928
634	623
634	259
634	780
634	1734
634	1401
1248	634
1031	634
1572	634
4	634
1536	634
398	634
886	634
85	634
1598	634
1616	634
1527	634
1584	634
1222	634
1736	634
1782	634
1843	634
1173	634
1340	634
1829	634
20	634
266	634
1776	634
1102	634
1698	634
705	634
598	634
1392	634
280	634
1563	634
636	634
707	634
1199	634
724	634
1267	634
98	634
1181	634
1773	634
1764	634
806	634
104	634
1140	634
807	634
1027	634
1133	634
804	634
478	634
650	634
1182	634
982	634
902	634
727	634
1851	634
449	634
582	634
1804	634
1504	634
634	1023
634	1552
634	167
634	1810
634	446
634	1087
634	226
634	1064
