1087 1135
887 1610
232 1112
232 1111
906 1643
532 1466
93 415
1610 1139
96 73
151 966
965 1212
218 1102
520 879
495 1302
1554 1151
388 994
151 963
1102 785
832 371
300 1682
387 600
1139 1212
240 572
535 1086
563 1145
931 853
960 314
931 850
1323 1699
931 855
62 750
1145 1345
1188 847
580 440
1145 1347
589 1323
1189 1134
1430 643
334 481
894 1491
334 484
334 486
961 1527
292 1220
1120 1593
393 1027
77 621
903 806
225 969
334 1027
817 1086
903 805
941 1161
396 1438
77 723
427 967
427 969
395 350
1086 1041
489 945
1515 887
248 1401
92 322
334 717
334 722
334 721
334 724
630 286
348 999
299 1195
1686 810
1550 387
817 920
524 566
405 611
572 376
511 980
906 966
887 1686
526 352
30 1036
245 807
1116 668
1116 669
1116 666
240 508
1116 671
240 512
1385 1237
920 78
314 151
133 1086
314 149
616 360
66 170
965 1431
430 862
62 272
1594 1569
1594 1570
1406 1195
1594 1567
520 883
32 465
32 467
1191 1438
428 1333
1014 556
994 818
1136 536
1134 950
529 969
891 1132
694 1613
494 309
37 707
923 1506
563 596
292 950
450 670
388 1320
501 185
1655 1570
1655 1569
817 1454
1655 1258
1032 1237
1491 1236
5 331
1364 453
292 946
1519 484
1030 1248
1519 486
77 707
1519 481
133 1203
507 1237
1120 611
1093 225
169 940
964 1188
153 170
1189 257
1420 193
955 421
1558 180
1031 1116
1558 178
44 722
452 551
196 198
1558 184
57 1369
620 769
38 826
841 1094
1551 1505
946 1686
841 1096
912 1597
1237 377
940 772
912 1331
838 1054
928 1455
1057 1162
959 264
1248 448
959 268
959 267
460 1197
337 1466
331 179
258 1189
1570 1268
1565 136
1565 137
258 1187
748 1093
1505 416
223 891
424 929
473 1491
1342 1318
424 923
1249 507
83 452
1249 511
178 821
1703 448
70 300
578 1093
710 1252
70 304
955 1290
445 1521
964 322
299 376
1565 524
765 1129
1332 523
276 507
386 229
424 1260
138 258
138 259
138 260
276 511
374 924
386 224
1057 1505
332 1036
139 940
1201 1209
137 491
137 489
745 1420
56 328
585 408
745 1421
1105 1635
1550 642
450 1036
665 823
545 961
171 1466
471 524
166 416
777 258
453 1438
565 1509
74 348
74 345
1433 1475
827 551
841 827
507 1466
845 159
841 821
43 1630
760 3
295 554
1696 387
959 1396
258 280
930 822
1567 53
930 826
535 1187
43 1033
608 1139
1085 277
43 1034
445 337
330 524
43 1032
445 334
137 1689
206 665
1085 280
920 337
494 724
920 334
138 1686
537 409
920 332
293 1243
1552 162
386 695
494 721
920 338
507 1290
83 754
170 1273
614 1201
719 74
972 1161
83 191
957 821
386 588
159 1001
258 277
906 507
1233 1406
518 660
1406 497
488 175
1081 642
660 581
488 171
138 1086
885 1197
1597 881
159 529
822 1643
559 1240
529 821
912 1451
571 1046
559 1237
912 1453
418 653
571 1047
1033 1541
1233 1593
29 1132
171 449
317 319
153 1136
730 1628
1699 608
1331 523
663 258
418 650
663 260
1083 963
907 1128
460 785
785 990
1025 1602
1356 1159
1181 1552
964 1559
1116 87
1328 1151
1030 795
1031 1699
577 1092
577 1093
581 314
236 1083
526 448
581 307
1055 395
1224 717
257 614
166 997
1224 721
822 360
1224 722
257 620
1224 724
614 392
77 950
92 1302
841 536
841 532
760 1373
841 534
940 1099
745 224
1087 1098
1083 277
1087 1099
439 223
125 452
648 174
634 759
257 1088
170 348
929 1203
966 387
683 771
233 1425
257 397
957 191
1085 1559
473 1098
257 392
644 57
529 1139
906 1086
117 468
946 1220
912 1120
614 421
693 707
868 1129
772 556
693 710
1597 78
1356 1373
338 1422
822 1142
445 570
1105 215
1594 993
1342 400
683 1438
929 1454
30 769
1340 769
602 1340
975 1497
156 1559
232 1643
248 502
198 520
894 1189
894 1188
975 1501
894 1187
1092 693
1619 136
1369 1696
660 761
92 397
117 1159
959 994
1116 360
307 1033
331 798
307 1032
523 1056
307 1031
293 1643
953 838
257 171
1333 1014
1333 1013
1569 301
499 70
841 1610
841 1612
1212 294
980 965
980 966
137 1438
980 962
449 1323
980 961
1057 1233
653 823
1099 536
408 480
137 1466
236 348
408 486
1661 1394
162 862
428 895
685 161
1034 950
589 1041
40 883
1477 453
129 615
288 1347
74 827
1081 1373
375 699
40 879
83 1425
300 699
817 1188
1462 159
1252 1143
1462 161
309 584
1252 1140
1592 258
485 1252
974 999
1088 377
551 1189
663 1086
174 1455
751 1036
473 894
1310 272
1593 1151
931 231
292 739
931 233
931 236
577 1527
257 536
1172 416
150 1655
165 964
1560 508
165 965
713 484
300 314
1560 512
650 1389
602 178
639 32
387 1430
1462 311
602 180
1369 86
440 87
602 184
53 233
1369 90
375 445
745 86
185 468
975 1412
133 1187
1212 1521
153 1236
43 403
614 1541
949 95
43 398
421 536
1546 1041
588 698
588 695
614 1090
1134 1430
198 1686
1567 1690
563 1421
974 246
974 245
276 685
1142 1655
1198 30
1047 193
259 109
899 346
78 512
223 486
1479 1134
1080 1290
1655 1686
593 933
578 1031
1560 964
93 1047
618 701
93 1046
1466 1612
807 280
1360 838
485 679
485 677
161 44
86 874
485 674
807 277
590 1593
928 1194
480 1635
765 416
484 1433
1159 1211
326 257
572 1328
581 1161
961 139
384 1181
136 180
139 1592
962 761
136 178
180 1310
1643 1274
231 446
1403 818
299 3
284 1080
720 1081
894 769
1509 939
1198 566
625 706
476 829
777 1592
571 795
639 1532
127 485
602 1655
388 100
171 658
388 104
427 754
411 1001
117 584
1283 812
583 1559
469 730
1086 900
198 1086
1110 486
727 611
1134 671
1311 1594
1086 484
1086 486
328 276
961 643
838 1593
1134 668
63 955
883 1188
1031 1689
283 760
207 1369
777 1098
974 1034
777 1099
319 1541
375 170
929 1643
1520 502
352 862
1385 1401
314 933
1594 1690
418 584
589 1454
754 1212
240 332
795 448
240 334
566 57
710 1041
827 1704
613 742
481 1331
294 1201
293 536
293 535
293 532
499 1593
309 1206
1643 248
1340 1558
1340 1559
1643 252
980 1034
583 1105
928 402
1389 1619
1029 1550
1029 1552
572 912
1029 1554
294 709
28 980
95 1081
896 1283
397 769
535 1194
232 1092
694 1038
694 1039
694 1040
352 743
535 669
535 668
1644 589
577 1610
42 924
384 1475
1086 1290
975 483
215 769
886 798
245 957
739 1212
117 1593
162 350
1506 908
1506 907
1148 475
952 360
596 1532
94 483
94 485
1673 475
40 1212
1328 1453
692 879
1181 124
892 1699
971 27
907 1558
1181 129
92 990
1086 178
1086 180
1323 950
952 1491
817 668
695 1211
586 580
975 333
817 671
586 578
159 950
1134 1212
79 642
125 520
330 508
702 448
1635 739
171 1220
727 1554
136 138
727 1550
865 418
1673 193
727 1553
727 1552
411 1215
136 604
326 221
570 1212
1453 1695
750 295
245 1083
39 818
245 1080
822 1541
174 537
1448 304
303 223
604 955
1448 300
604 957
1328 426
1328 430
245 337
1083 1462
740 625
117 1172
307 621
309 1057
388 589
123 847
79 98
246 924
571 1233
1406 1129
314 1034
999 1580
923 559
604 1116
918 1042
37 1466
390 701
566 977
29 512
1473 113
29 508
645 418
639 618
980 1310
93 94
1083 1494
748 1135
93 92
621 1220
501 1470
93 89
448 961
161 907
765 618
292 161
217 249
314 1243
614 1034
402 1554
964 248
578 234
964 246
398 955
964 252
518 1347
156 723
243 663
188 193
471 1519
1032 1087
243 658
188 191
243 661
301 895
402 124
445 1085
754 452
402 129
486 1274
1211 1151
965 191
218 1191
923 1086
957 969
980 1392
532 234
957 974
957 1258
577 1655
188 266
807 502
1260 1454
536 1220
235 1112
235 1111
807 940
106 977
440 957
1211 1455
1145 416
136 1559
1369 953
230 662
1041 697
184 1203
1041 692
138 61
1041 693
215 1278
821 62
123 139
1080 178
1592 1011
1036 35
1036 36
123 133
583 692
200 294
200 291
77 205
288 1195
174 1373
151 191
583 360
1031 1201
1373 1047
246 524
940 548
892 1323
1373 1046
375 314
892 1320
501 721
923 1609
1032 854
1116 1333
644 873
402 630
402 631
438 62
614 1506
501 724
450 156
29 912
885 1617
328 616
235 33
1483 539
997 1081
1054 545
1197 841
551 1011
235 40
1483 533
232 1094
1027 838
233 955
855 1433
1083 707
795 1328
233 957
845 966
526 162
170 258
1031 1141
1031 1139
230 76
137 486
1031 1142
233 952
327 196
327 198
1451 523
1116 1527
920 847
920 845
822 894
693 1274
625 1014
445 1273
661 929
1187 1243
30 1159
661 923
430 615
56 300
590 1148
469 658
719 990
507 184
232 1635
507 180
566 1120
136 529
240 650
507 178
240 648
240 647
685 1080
1276 529
739 127
784 1088
952 551
1276 530
62 1128
438 529
485 1559
485 1558
523 286
1356 352
30 491
438 530
535 952
535 957
1112 1385
959 815
1094 754
931 1008
959 818
1094 191
494 537
408 1274
736 826
482 137
322 1454
291 204
1624 868
561 115
748 1689
232 502
188 984
445 578
1027 166
959 149
1333 260
1333 258
906 707
1026 177
614 658
1088 1635
845 345
1479 955
593 572
593 573
1189 1142
901 955
817 952
1550 416
1553 435
1189 1139
1189 1140
1189 1141
153 1087
439 418
445 583
692 520
489 934
347 31
777 723
1421 615
387 799
653 1027
692 1087
971 78
548 294
1120 618
38 44
604 707
285 266
566 359
209 682
198 279
950 847
950 845
838 506
234 548
245 1201
28 1460
1085 777
360 1090
969 482
969 484
158 935
28 1462
1560 338
1558 360
887 1290
1081 98
698 86
1560 332
1560 334
537 214
337 1111
482 895
1080 334
232 40
337 1105
453 774
337 1110
163 647
973 62
83 718
83 719
997 1047
1328 953
438 894
78 769
295 139
969 722
388 959
563 1345
1135 769
969 724
295 133
1644 1088
965 1098
1560 137
1560 138
1560 136
386 57
1224 524
1304 839
288 695
61 309
156 1237
1304 836
1255 702
658 1087
139 658
424 1093
424 1092
44 468
1260 1220
288 793
1551 584
858 161
531 1332
1696 1046
858 163
1696 1047
77 854
531 1334
179 924
748 87
56 625
74 452
170 1197
946 658
682 594
748 1212
217 445
276 822
276 821
276 827
648 717
648 720
1519 172
648 721
460 1689
648 724
887 940
1194 1475
769 1206
621 529
957 723
1194 36
1194 35
920 994
461 1086
293 1302
123 769
368 1034
1567 1040
43 807
660 972
43 1466
488 1484
1320 495
1142 536
56 313
524 1433
1320 489
907 1197
1320 491
1135 1290
648 57
795 3
856 616
478 793
1312 578
531 1248
1333 1189
1323 1635
1249 1085
1333 1187
1177 350
578 608
520 1521
526 1455
178 529
653 296
178 530
450 923
397 1462
1197 1689
138 1333
1116 769
1030 478
77 847
894 87
43 810
511 854
81 1293
685 322
881 1011
408 1099
526 1453
526 1451
445 1209
33 1209
955 1260
222 723
218 742
1112 507
929 511
293 397
929 507
727 448
1333 1494
1686 570
156 990
822 1243
841 311
499 1356
1105 821
1370 962
1454 97
407 459
1105 826
136 663
1472 372
683 469
683 468
1382 1450
233 602
1085 440
1085 438
31 448
901 641
782 231
695 1551
966 125
438 1635
1497 198
920 554
235 604
650 941
920 551
292 718
894 127
445 974
292 719
292 723
901 644
236 1431
445 1333
966 1643
1369 630
1369 631
707 294
384 771
717 941
707 291
384 775
1591 1181
471 1553
1682 1080
92 718
92 723
1201 1135
1643 1201
764 600
919 113
1462 1612
249 856
153 502
1201 1136
486 570
113 1054
1431 348
807 950
171 1090
1431 345
785 916
577 1220
663 403
1110 1189
209 408
1249 1454
1110 1187
1323 1558
1323 1559
499 1081
279 774
279 771
90 1046
966 252
74 1243
90 1047
966 247
966 248
113 491
1145 1552
980 245
1032 520
1370 32
359 416
1602 578
961 1237
1210 1206
232 1541
248 1527
710 139
408 1085
1599 1696
967 1586
1290 1243
901 881
449 693
92 161
428 821
161 1567
530 821
125 311
125 314
313 1602
288 1162
940 1273
428 774
161 231
245 507
1384 695
221 1612
221 1610
658 97
1057 1195
1570 301
602 748
596 618
1169 1501
236 191
303 774
1302 74
1038 1580
589 957
58 999
885 1220
1546 1592
233 608
376 1046
411 1040
881 1194
471 1278
534 999
428 777
277 1203
663 1333
428 778
1167 76
1546 537
1546 534
1546 535
294 1087
288 387
980 1237
750 469
1333 551
883 1041
632 1271
233 1333
924 1433
1333 554
964 529
338 240
191 907
778 698
931 78
585 682
165 1290
1454 1462
614 1243
205 661
1455 32
910 1243
307 879
205 658
53 1433
205 663
1088 950
1453 1550
396 1613
1453 1552
1453 1553
1453 1554
534 650
44 1206
1203 845
1203 847
5 185
920 489
604 138
559 537
207 639
699 1333
93 774
398 1188
1302 910
1302 908
1302 907
1597 795
588 523
980 1415
548 1233
1560 653
37 894
1211 1421
1081 532
1560 648
1560 647
421 1401
668 854
785 1430
625 1570
625 1569
280 1430
996 29
1546 829
1546 826
139 452
1260 1655
990 97
518 1566
288 1505
430 972
283 1148
1201 1460
518 1565
518 1561
583 502
518 1563
709 1559
83 1699
529 530
990 1209
165 807
248 570
165 810
734 445
754 524
734 450
1643 739
1643 735
225 277
388 753
90 1703
388 758
775 1593
692 706
1027 977
1302 125
387 801
625 923
1593 430
161 881
471 30
1593 426
188 544
188 543
750 1139
471 29
452 1220
1385 1466
841 1704
1134 1401
109 215
449 486
1141 1290
445 1431
838 1151
198 1333
719 940
508 359
754 1243
719 933
1030 702
137 644
1345 862
507 963
645 1027
1033 1704
1086 1527
53 1260
1086 1526
645 1029
507 33
898 702
260 453
906 452
621 990
1624 1447
1624 1448
940 1630
1032 950
923 1564
1041 235
1041 236
313 450
1590 79
1141 827
1619 1334
1141 821
313 445
1249 1220
1114 1682
1619 1331
1619 1332
388 191
507 1110
27 502
388 188
507 1105
793 961
554 112
83 1558
507 1111
945 1470
388 193
165 520
900 753
314 1080
739 769
1328 1505
314 1083
240 149
1188 125
138 1032
1024 284
997 716
1564 512
471 1224
894 957
204 637
172 524
720 229
1563 994
502 879
1189 1494
583 1527
319 1592
93 630
679 272
720 224
965 1686
440 1110
1087 184
941 994
1087 180
174 283
1087 178
959 78
165 647
959 82
1248 266
338 1518
124 1129
427 1278
1300 1276
838 1512
1563 920
1187 1394
838 1509
180 843
1655 933
180 847
653 574
692 360
1655 1494
1655 608
284 1252
348 1503
374 934
348 1502
371 1054
1141 191
679 1237
572 775
572 771
1083 1093
572 774
964 225
750 990
964 221
694 1060
284 170
486 1212
38 246
259 374
985 1179
717 1470
1135 707
1300 845
1643 62
217 831
1300 841
215 928
170 1243
971 853
488 1424
387 1401
865 1320
1385 950
408 604
952 1203
408 608
1563 384
424 449
946 1494
221 1704
427 663
593 940
1646 943
57 1063
858 1592
1450 1553
1560 1578
719 536
1094 1135
495 87
1426 1427
977 1129
337 950
647 1194
1563 428
1563 427
1505 1148
322 693
596 1081
1027 1194
295 668
123 1558
352 1056
295 665
788 198
295 671
200 1430
625 1401
1466 739
386 545
1466 735
501 260
117 1181
501 259
387 1220
634 1275
1096 658
1686 1430
971 818
723 821
1703 395
1703 390
32 350
991 838
517 452
174 448
386 1420
79 477
1373 716
217 165
778 57
428 887
1491 1401
887 387
822 1220
996 1036
77 115
892 751
1202 341
133 421
1287 631
685 1290
879 805
171 593
486 572
965 311
117 334
879 806
764 300
243 990
634 297
495 853
1628 1647
495 854
1088 1454
559 1689
1087 1431
159 933
53 1323
933 1430
165 1689
669 1592
389 724
243 692
63 1460
1558 707
865 798
335 798
486 1494
969 1503
614 159
614 161
920 1274
975 1683
109 113
309 1132
386 1063
109 117
1083 421
1451 1455
1094 723
661 1096
1094 718
1373 953
295 1389
561 616
235 910
1027 727
1136 1494
138 1139
56 784
1057 1248
727 32
235 908
563 1248
1549 1647
252 570
138 730
614 311
29 955
1027 1369
62 53
235 74
661 1093
661 1092
760 266
306 644
1290 520
961 1592
961 1594
748 1462
688 198
331 1562
608 1274
957 900
1086 1212
334 1422
511 1502
1183 1320
481 1696
920 28
1479 139
94 1697
727 79
569 1304
899 1508
445 754
1041 643
920 30
40 225
1041 640
572 1475
1054 390
918 277
83 1655
955 1385
1054 395
480 517
918 921
480 520
44 647
44 648
583 1212
44 650
973 291
577 392
1087 1105
583 277
1687 618
685 421
584 994
138 827
138 821
243 1276
138 829
469 1333
161 536
604 277
405 1447
604 280
1276 1466
292 1090
521 446
777 1290
967 1592
178 1212
83 258
424 616
83 257
30 1278
279 955
1136 280
589 885
589 887
938 765
303 1433
1197 158
589 892
1136 277
940 392
151 1592
526 124
940 393
661 428
1333 1139
1356 775
1479 257
526 129
903 257
535 179
535 178
1135 570
535 180
252 1209
535 184
1553 1063
113 1194
586 516
663 1141
964 1506
1088 159
1088 161
433 1456
191 248
449 671
191 252
359 1420
841 908
90 1063
285 997
831 1025
648 526
648 531
288 1046
393 665
374 418
577 969
1114 578
494 215
748 608
1135 87
890 651
368 1462
291 1689
817 178
377 1422
1011 294
1347 467
1347 465
1136 1454
489 769
535 1655
1462 883
1586 955
478 1145
804 713
368 663
222 170
1560 892
1586 959
946 1689
822 421
433 774
1211 1414
918 1566
280 338
537 650
1333 377
537 648
1039 1102
537 653
485 604
337 693
337 692
136 1112
593 409
1031 139
338 446
233 879
1252 489
817 1655
666 671
1252 491
78 928
1560 787
1031 133
593 1099
78 924
277 811
1031 137
1031 138
959 31
959 30
387 888
663 730
387 885
616 990
1085 847
1085 845
1191 1242
616 1494
578 484
723 502
578 486
1558 33
565 1347
232 666
739 963
630 558
1055 1695
621 452
232 671
1646 103
630 552
616 570
997 985
1096 236
1336 1438
78 374
1135 854
810 62
1096 234
1054 1332
1054 1331
748 769
150 502
1088 1111
311 1143
588 319
93 1484
307 1080
419 277
438 1111
969 843
94 1320
428 453
428 452
658 669
658 668
658 666
396 771
537 109
1456 1044
966 1491
1425 847
1425 845
1302 532
1302 534
1302 536
906 658
602 719
856 314
920 807
328 1682
411 753
596 642
395 475
1310 1431
1145 1593
127 811
1560 149
1340 248
1093 933
1340 252
74 97
31 1081
593 172
1181 1532
827 87
206 1433
1111 1431
1331 1369
940 966
831 578
887 1506
593 1470
642 939
388 1228
722 1211
299 266
337 1635
670 699
663 1203
374 778
371 435
374 774
374 771
259 428
511 1197
831 1655
682 751
931 889
1290 1401
233 668
745 1370
123 1612
1699 258
123 1610
243 1689
590 695
1586 453
198 827
634 367
171 1243
488 602
424 234
198 822
1110 87
424 236
115 885
488 595
198 829
488 918
996 644
685 955
996 641
1454 810
1454 811
257 718
1290 845
1290 847
1141 969
94 885
198 730
276 123
179 1389
317 642
559 961
317 639
311 1425
1188 879
1586 396
1508 818
1698 103
1509 615
901 1320
534 769
1586 389
1586 393
1462 810
1462 811
845 1689
159 1215
469 384
137 894
469 387
207 1334
485 1383
665 323
215 644
643 1541
352 701
692 827
172 36
172 35
1401 1494
311 1430
1597 1036
230 1563
162 465
185 730
548 745
1031 693
293 719
301 1389
827 1139
27 4
293 723
376 1181
56 856
473 1237
40 1105
534 548
1167 651
427 214
1290 1686
427 215
512 778
980 1145
512 771
980 1142
512 774
980 1139
1094 647
980 1141
980 1140
807 1274
1116 940
427 1194
1105 1011
1116 933
1597 977
807 1276
29 765
449 1300
156 769
288 1406
328 905
40 1111
900 974
1054 962
900 969
571 590
1454 520
576 246
1153 453
205 907
750 805
259 1314
205 910
1209 818
750 811
1183 748
214 1278
205 1610
929 377
967 469
205 1612
620 963
787 771
787 774
717 770
285 1369
359 631
975 567
177 663
1323 810
1112 821
1112 827
387 536
1491 706
1105 1686
889 28
1682 1413
645 309
1183 453
204 326
1027 1687
313 625
1260 769
1551 1233
1088 1462
1342 1660
961 1542
653 1103
43 1454
376 518
301 489
573 1278
236 608
301 491
593 1188
471 1470
469 1689
1167 1077
596 962
1328 1345
1105 311
129 1179
53 170
1094 1558
1094 1559
1559 1220
573 1438
326 604
551 963
1612 115
1307 1560
178 1401
639 775
225 933
306 650
1086 1655
375 1088
460 1385
910 1090
1141 583
330 1370
1134 1527
1141 577
125 536
236 1655
405 1593
137 1643
1112 963
345 668
962 350
419 616
37 1592
419 614
257 252
257 248
257 247
1032 1425
997 1148
748 1086
775 455
461 165
776 1508
307 252
695 98
307 248
829 1475
841 1454
428 994
408 322
382 1677
1086 1013
534 1098
1643 769
133 883
170 1592
1477 27
1162 962
1099 1431
1033 1323
427 934
625 903
117 1554
225 452
257 322
990 754
894 1209
309 795
625 908
625 484
1083 1704
625 486
188 960
40 854
1084 1519
360 1220
53 1431
306 647
563 631
621 180
621 178
185 1132
39 751
563 1181
1310 3
565 319
1145 1148
950 1274
165 260
933 1189
775 868
695 360
57 1696
393 1389
699 1024
699 1026
699 1025
1454 1689
1450 1687
1628 881
277 706
565 1046
171 748
87 847
87 845
508 276
639 1081
407 1438
174 622
174 624
990 191
529 1274
1499 1088
292 817
93 1272
1098 520
583 486
488 1488
717 1438
455 286
662 1579
903 1050
480 1610
85 1304
517 1188
1473 1560
136 920
847 907
1210 1132
734 43
207 1553
207 1552
759 913
1211 716
158 1460
1237 1494
495 248
495 246
471 1132
495 252
301 853
588 760
625 1065
934 1161
33 1011
471 931
511 1503
643 570
1559 739
1559 735
841 1401
57 1181
589 1128
760 1420
838 1373
37 1643
136 1086
548 1274
590 1703
1188 387
745 416
